event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
0,2018-02-04 01:48:57,2.3,OGS,0,36.86684,-99.12829,22.357,0.9,1.2,2.2,0.3,None,WOODS,None
0,2018-02-04 02:27:34,2.1,OGS,0,35.47855,-98.06034,5.0,1.0,1.4,3.3,0.35,None,CANADIAN,None
0,2018-02-04 02:30:58,2.2,OGS,0,35.42183,-98.10228,0.704,1.0,0.8,1.2,0.31,None,CANADIAN,None
0,2018-02-04 03:16:13,2.7,OGS,0,36.47863,-97.7393,3.745,0.3,0.3,0.8,0.35,None,GARFIELD,None
0,2018-02-04 05:05:36,2.6,OGS,0,35.39872,-98.11646,5.592,0.5,0.5,1.4,0.32,None,CANADIAN,None
0,2018-02-04 07:09:38,2.1,OGS,0,35.42771,-98.10865,0.14,2.1,1.4,1.3,0.27,None,CANADIAN,None
0,2018-02-04 09:39:36,3.2,OGS,0,34.67216,-97.49595,3.566,0.5,0.6,0.9,0.3,None,GARVIN,None
0,2018-02-04 11:21:22,2.7,OGS,0,36.96382,-99.36049,1.236,0.7,1.3,2.2,0.3,None,WOODS,None
0,2018-02-04 15:14:00,2.3,OGS,0,35.39576,-98.10998,6.865,0.7,0.7,1.7,0.33,None,CANADIAN,None
0,2018-02-05 02:06:25,2.1,OGS,0,36.75822,-98.07049,7.042,0.4,0.5,0.7,0.36,None,GRANT,None
0,2018-02-05 08:02:34,2.1,OGS,0,36.0316,-97.90749,4.371,0.3,0.3,1.0,0.33,None,KINGFISHER,None
0,2018-02-05 08:20:52,3.6,OGS,6,36.03251,-97.90598,5.268,0.2,0.2,0.9,0.3,None,KINGFISHER,None
0,2018-02-05 08:25:39,3.7,OGS,0,36.03546,-97.90321,6.871,0.2,0.2,0.9,0.3,None,KINGFISHER,None
0,2018-02-05 09:02:42,1.9,OGS,0,36.03942,-97.90204,5.604,0.5,0.5,1.3,0.34,None,KINGFISHER,None
0,2018-02-05 09:23:30,2.2,OGS,0,36.53986,-98.94283,3.807,0.6,0.8,0.9,0.34,None,WOODS,None
0,2018-02-05 10:12:35,2.1,OGS,0,35.88526,-97.28148,4.492,0.3,0.5,1.0,0.39,None,LOGAN,None
0,2018-02-05 11:47:34,2.3,OGS,0,36.03088,-97.91032,5.028,0.3,0.3,0.9,0.33,None,KINGFISHER,None
0,2018-02-05 12:10:49,2.0,OGS,0,36.02565,-97.91538,5.784,0.3,0.3,0.8,0.3,None,KINGFISHER,None
0,2018-02-05 13:46:59,1.8,OGS,0,36.03279,-97.90804,5.592,0.5,0.4,1.0,0.33,None,KINGFISHER,None
0,2018-02-05 17:17:51,2.4,OGS,0,36.46541,-98.75684,6.934,0.4,0.5,0.5,0.29,None,WOODS,None
0,2018-02-05 18:28:09,2.0,OGS,0,36.5032,-98.64114,4.844,0.5,0.5,0.9,0.36,None,WOODS,None
0,2018-02-05 20:40:07,2.0,OGS,0,36.03204,-97.90815,5.023,0.4,0.4,1.0,0.33,None,KINGFISHER,None
0,2018-02-05 21:20:48,2.6,OGS,0,36.03472,-97.90546,6.919,0.3,0.3,0.9,0.29,None,KINGFISHER,None
0,2018-02-05 23:32:20,2.4,OGS,0,35.48201,-97.86721,6.439,0.7,0.7,1.7,0.38,None,CANADIAN,None
0,2018-02-06 00:52:03,2.0,OGS,0,36.02864,-97.91292,6.263,0.4,0.4,1.0,0.3,None,KINGFISHER,None
0,2018-02-06 02:18:39,2.0,OGS,0,36.05441,-97.2831,3.642,0.3,0.4,0.9,0.38,None,PAYNE,None
0,2018-02-06 02:25:43,2.1,OGS,0,36.05444,-97.28388,6.522,0.3,0.3,0.8,0.34,None,PAYNE,None
0,2018-02-06 03:01:09,1.8,OGS,0,36.48946,-97.2182,4.739,0.4,0.5,1.0,0.39,None,NOBLE,None
0,2018-02-06 04:06:27,1.7,OGS,0,35.47787,-97.88206,16.486,0.7,1.2,2.5,0.48,None,CANADIAN,None
0,2018-02-06 04:08:02,1.9,OGS,0,36.47467,-98.19811,4.906,0.4,0.4,0.9,0.35,None,ALFALFA,None
0,2018-02-06 05:49:24,2.1,OGS,0,36.0351,-97.90151,5.607,0.3,0.3,1.0,0.34,None,KINGFISHER,None
0,2018-02-06 06:10:42,2.3,OGS,0,36.36561,-98.15776,4.002,0.3,0.3,0.7,0.33,None,MAJOR,None
0,2018-02-06 06:13:43,2.0,OGS,0,36.36568,-98.15906,5.588,0.3,0.3,0.6,0.32,None,MAJOR,None
0,2018-02-06 06:17:46,2.4,OGS,0,36.36526,-98.15617,5.28,0.3,0.3,0.7,0.32,None,MAJOR,None
0,2018-02-06 07:33:45,2.5,OGS,0,35.39221,-98.10941,6.662,0.4,0.4,1.2,0.3,None,CANADIAN,None
0,2018-02-06 08:57:42,2.3,OGS,0,35.38527,-98.11901,10.038,0.4,0.4,1.5,0.3,None,CANADIAN,None
0,2018-02-06 14:06:06,2.3,OGS,0,36.03503,-97.90707,5.637,0.3,0.3,1.0,0.34,None,KINGFISHER,None
0,2018-02-06 15:56:13,1.6,OGS,0,36.04995,-97.29352,8.032,0.8,0.6,3.2,0.32,None,PAYNE,None
0,2018-02-06 16:04:31,2.2,OGS,0,36.59243,-98.20908,6.542,0.4,0.4,0.8,0.31,None,ALFALFA,None
0,2018-02-06 16:46:38,1.8,OGS,0,36.03342,-97.90795,5.681,0.5,0.6,1.3,0.39,None,KINGFISHER,None
0,2018-02-06 19:10:40,2.0,OGS,0,36.03804,-97.90171,7.943,0.3,0.3,1.1,0.31,None,KINGFISHER,None
0,2018-02-07 05:12:28,2.2,OGS,0,35.39974,-98.1125,5.0,0.6,0.7,1.7,0.3,None,CANADIAN,None
0,2018-02-07 06:52:03,1.9,OGS,0,36.9914,-97.69398,6.149,0.6,0.5,1.2,0.4,None,GRANT,None
0,2018-02-07 07:38:30,2.3,OGS,0,36.03208,-97.90803,4.635,0.2,0.3,0.9,0.31,None,KINGFISHER,None
0,2018-02-07 07:43:21,2.1,OGS,0,36.45646,-98.81487,4.811,0.5,0.6,0.7,0.33,None,MAJOR,None
0,2018-02-07 13:51:34,2.3,OGS,0,35.11282,-97.6899,6.482,0.4,0.5,0.8,0.29,None,GRADY,None
0,2018-02-07 14:51:40,2.2,OGS,0,36.90152,-97.65656,3.61,0.5,0.5,1.4,0.4,None,GRANT,None
0,2018-02-07 15:50:23,2.7,OGS,0,36.03726,-97.89882,5.037,0.2,0.3,1.0,0.31,None,KINGFISHER,None
0,2018-02-07 16:12:55,3.2,OGS,0,36.04029,-97.89832,0.924,0.2,0.3,0.9,0.3,None,KINGFISHER,None
0,2018-02-07 17:37:23,2.1,OGS,0,36.04209,-97.89729,5.687,0.4,0.5,1.2,0.36,None,KINGFISHER,None
0,2018-02-07 21:44:00,2.4,OGS,0,36.03267,-97.90854,7.29,0.3,0.3,1.1,0.3,None,KINGFISHER,None
0,2018-02-07 23:52:54,1.9,OGS,0,35.97725,-97.80255,1.909,0.4,0.5,1.4,0.36,None,KINGFISHER,None
0,2018-02-08 00:37:23,1.6,OGS,0,36.36785,-98.164,5.594,1.2,1.1,1.6,0.5,None,MAJOR,None
0,2018-02-08 01:50:24,2.0,OGS,0,35.74913,-97.55528,6.129,0.3,0.4,0.9,0.36,None,LOGAN,None
0,2018-02-08 05:46:13,1.7,OGS,0,35.40776,-98.11226,4.098,0.8,0.8,2.4,0.36,None,CANADIAN,None
0,2018-02-08 06:30:30,2.1,OGS,0,36.03498,-97.90068,3.413,0.3,0.3,1.0,0.34,None,KINGFISHER,None
0,2018-02-08 06:31:44,2.3,OGS,0,36.03693,-97.90146,5.0,0.2,0.3,0.9,0.31,None,KINGFISHER,None
0,2018-02-08 09:27:09,1.9,OGS,0,35.39569,-98.11801,3.836,0.5,0.7,1.8,0.36,None,CANADIAN,None
0,2018-02-08 11:12:04,0.9,OGS,0,36.32896,-96.96383,4.114,0.8,0.9,1.5,0.33,None,NOBLE,None
0,2018-02-08 12:28:56,3.0,OGS,0,36.04145,-97.89492,0.987,0.3,0.3,1.0,0.32,None,KINGFISHER,None
0,2018-02-08 13:20:33,3.0,OGS,0,36.03634,-97.90034,3.511,0.2,0.3,0.8,0.31,None,KINGFISHER,None
0,2018-02-08 14:33:47,2.4,OGS,0,36.02878,-97.91155,2.165,0.3,0.3,1.0,0.33,None,KINGFISHER,None
0,2018-02-08 15:12:14,2.3,OGS,0,35.41997,-97.0199,2.508,0.3,0.4,1.0,0.32,None,POTTAWATOMIE,None
0,2018-02-08 16:30:50,2.2,OGS,0,35.97362,-97.79117,3.799,0.3,0.3,1.3,0.33,None,KINGFISHER,None
0,2018-02-08 20:05:11,2.9,OGS,0,36.03509,-97.8983,5.561,0.2,0.3,0.9,0.3,None,KINGFISHER,None
0,2018-02-08 20:05:11,2.9,OGS,0,36.03607,-97.89824,4.018,0.2,0.3,0.9,0.31,None,KINGFISHER,None
0,2018-02-08 22:28:27,2.0,OGS,0,36.27942,-97.5049,7.078,0.4,0.3,1.1,0.36,None,GARFIELD,None
0,2018-02-08 22:56:06,2.7,OGS,0,36.03047,-97.90553,4.689,0.3,0.3,0.9,0.32,None,KINGFISHER,None
0,2018-02-09 01:46:03,1.9,OGS,0,36.0373,-97.90005,5.016,0.4,0.4,1.3,0.34,None,KINGFISHER,None
0,2018-02-09 02:40:02,2.0,OGS,0,36.03119,-97.90304,4.807,0.6,0.5,1.5,0.39,None,KINGFISHER,None
0,2018-02-09 08:30:19,2.3,OGS,0,36.44048,-98.78791,5.0,0.4,0.6,0.7,0.31,None,MAJOR,None
0,2018-02-09 10:18:11,2.1,OGS,0,36.04278,-97.89666,5.92,0.3,0.3,1.0,0.32,None,KINGFISHER,None
0,2018-02-09 18:33:09,1.8,OGS,0,34.35708,-96.81338,5.0,0.9,1.6,2.2,0.31,None,JOHNSTON,None
0,2018-02-09 20:33:10,2.6,OGS,0,35.86067,-96.68153,6.595,0.3,0.6,1.0,0.35,None,LINCOLN,None
0,2018-02-09 20:33:10,2.6,OGS,0,35.86231,-96.68353,0.631,0.3,0.6,0.9,0.34,None,LINCOLN,None
0,2018-02-10 01:05:59,2.2,OGS,0,36.40696,-97.83783,5.347,0.5,0.5,1.3,0.41,None,GARFIELD,None
0,2018-02-10 06:18:00,2.7,OGS,0,36.03728,-97.89728,7.685,0.2,0.3,1.0,0.32,None,KINGFISHER,None
0,2018-02-10 11:41:19,2.6,OGS,0,35.65289,-97.16334,5.302,0.3,0.5,1.0,0.35,None,OKLAHOMA,None
0,2018-02-10 12:52:54,2.2,OGS,0,35.39161,-98.09757,5.0,0.9,1.0,2.8,0.36,None,CANADIAN,None
0,2018-02-10 16:08:20,2.4,OGS,0,35.89671,-97.24801,4.24,0.3,0.4,0.9,0.37,None,LOGAN,None
0,2018-02-10 16:48:32,2.0,OGS,0,35.9767,-97.80172,5.105,0.4,0.5,1.0,0.34,None,KINGFISHER,None
0,2018-02-10 18:57:30,2.5,OGS,0,36.43937,-97.56244,5.699,0.4,0.4,1.3,0.4,None,GARFIELD,None
0,2018-02-11 11:26:59,2.1,OGS,0,36.43727,-98.78559,7.541,0.4,0.7,0.6,0.29,None,MAJOR,None
0,2018-02-11 11:40:26,3.5,OGS,0,36.033,-97.90685,4.448,0.2,0.3,0.8,0.31,None,KINGFISHER,None
0,2018-02-11 11:47:50,2.5,OGS,0,35.70018,-98.79586,10.39,0.6,0.9,1.3,0.3,None,CUSTER,None
0,2018-02-11 12:02:10,2.1,OGS,0,36.03089,-97.90519,5.672,0.3,0.4,1.0,0.33,None,KINGFISHER,None
0,2018-02-11 14:26:20,1.9,OGS,0,36.9646,-99.4017,9.3,1.1,1.9,2.5,0.42,None,WOODS,None
0,2018-02-11 15:38:04,1.7,OGS,0,35.9792,-97.80448,4.433,0.6,0.6,1.7,0.37,None,KINGFISHER,None
0,2018-02-11 19:39:10,2.0,OGS,0,36.23004,-97.54536,7.159,0.4,0.4,1.0,0.39,None,GARFIELD,None
0,2018-02-12 00:15:37,2.1,OGS,0,34.99293,-97.48116,4.272,0.6,1.0,1.4,0.34,None,MCCLAIN,None
0,2018-02-12 00:34:37,2.6,OGS,0,36.81732,-97.61337,2.781,0.4,0.4,1.1,0.37,None,GRANT,None
0,2018-02-12 00:34:38,2.5,OGS,0,36.81632,-97.61328,8.034,0.3,0.3,1.5,0.31,None,GRANT,None
0,2018-02-12 00:55:14,2.0,OGS,0,36.84784,-97.69904,8.029,0.3,0.3,1.6,0.32,None,GRANT,None
0,2018-02-12 05:50:50,2.1,OGS,0,34.9938,-97.47867,4.591,0.7,1.0,1.4,0.38,None,MCCLAIN,None
0,2018-02-12 15:29:49,1.6,OGS,0,36.0358,-97.9015,8.288,0.5,0.5,2.5,0.33,None,KINGFISHER,None
0,2018-02-12 17:26:47,1.3,OGS,0,36.42156,-96.91654,4.553,0.4,0.4,0.9,0.25,None,PAWNEE,None
0,2018-02-12 22:31:18,2.3,OGS,0,36.03417,-97.90676,7.5,0.3,0.3,1.0,0.3,None,KINGFISHER,None
0,2018-02-12 23:44:11,1.6,OGS,0,36.15461,-97.67156,4.691,0.6,0.5,0.9,0.38,None,LOGAN,None
0,2018-02-13 00:50:04,2.8,OGS,0,36.35938,-97.68208,5.0,0.2,0.3,0.9,0.34,None,GARFIELD,None
0,2018-02-13 02:15:10,1.4,OGS,0,36.1514,-97.67188,4.838,0.9,0.7,2.4,0.42,None,LOGAN,None
0,2018-02-13 03:34:37,3.2,OGS,0,36.03611,-97.90172,3.287,0.2,0.2,0.7,0.26,None,KINGFISHER,None
0,2018-02-13 03:53:08,2.0,OGS,0,35.6791,-97.41985,5.89,0.5,1.2,0.8,0.28,None,OKLAHOMA,None
0,2018-02-13 03:54:41,1.7,OGS,0,36.1568,-97.66489,4.708,0.5,0.5,1.4,0.63,None,LOGAN,None
0,2018-02-13 03:58:25,1.7,OGS,0,36.10693,-97.83089,7.197,0.4,0.4,1.1,0.36,None,KINGFISHER,None
0,2018-02-13 04:38:46,2.6,OGS,0,36.29064,-97.51426,8.155,0.3,0.3,1.2,0.36,None,GARFIELD,None
0,2018-02-13 06:34:00,2.3,OGS,0,36.46145,-98.75626,7.448,0.3,0.5,0.5,0.26,None,WOODS,None
0,2018-02-13 06:59:59,2.4,OGS,0,35.97242,-97.79321,6.391,0.3,0.3,1.0,0.33,None,KINGFISHER,None
0,2018-02-13 07:41:25,2.6,OGS,0,35.691,-97.30405,4.589,0.2,0.3,0.6,0.29,None,OKLAHOMA,None
0,2018-02-13 10:44:15,1.7,OGS,0,35.97166,-97.79874,6.697,0.4,0.5,1.3,0.34,None,KINGFISHER,None
0,2018-02-13 12:34:12,1.9,OGS,0,36.44305,-98.76518,7.118,0.4,0.6,0.7,0.3,None,MAJOR,None
0,2018-02-13 13:44:37,1.9,OGS,0,35.45194,-97.83443,7.437,0.7,0.6,3.1,0.31,None,CANADIAN,None
0,2018-02-13 15:11:56,1.8,OGS,0,36.9479,-97.39349,8.003,0.9,0.9,1.5,0.52,None,KAY,None
0,2018-02-13 16:45:26,2.3,OGS,0,36.41776,-96.89552,4.557,0.3,0.4,0.6,0.34,None,PAWNEE,None
0,2018-02-13 20:02:47,1.9,OGS,0,36.0272,-97.91021,6.348,0.4,0.4,1.0,0.34,None,KINGFISHER,None
0,2018-02-13 23:03:02,2.7,OGS,0,36.53405,-98.95853,5.016,0.6,0.8,0.7,0.34,None,WOODS,None
0,2018-02-14 04:35:14,1.9,OGS,0,36.80042,-97.99876,6.754,0.3,0.4,0.7,0.35,None,GRANT,None
0,2018-02-14 05:10:31,2.1,OGS,0,36.7646,-97.8799,6.34,0.3,0.3,0.7,0.34,None,GRANT,None
0,2018-02-14 13:30:00,2.7,OGS,0,36.80281,-97.99866,5.415,0.3,0.4,0.7,0.34,None,GRANT,None
0,2018-02-14 14:12:33,2.1,OGS,0,36.66134,-98.45737,4.554,0.4,0.5,0.9,0.33,None,ALFALFA,None
0,2018-02-14 15:27:26,2.0,OGS,0,36.79842,-98.00262,6.006,0.4,0.6,1.0,0.39,None,GRANT,None
0,2018-02-14 16:13:16,1.8,OGS,0,36.82351,-98.27998,6.502,0.9,1.0,1.2,0.36,None,ALFALFA,None
0,2018-02-14 18:24:05,1.9,OGS,0,36.80437,-98.73249,5.144,1.0,1.1,1.4,0.34,None,WOODS,None
0,2018-02-14 21:09:45,2.4,OGS,0,36.39367,-99.14996,5.697,0.7,0.9,0.9,0.3,None,WOODWARD,None
0,2018-02-15 01:00:28,2.1,OGS,0,36.80392,-97.99729,6.358,1.1,1.2,2.2,1.26,None,GRANT,None
0,2018-02-15 05:25:14,2.2,OGS,0,36.36555,-98.15853,5.473,0.4,0.4,0.9,0.36,None,MAJOR,None
0,2018-02-15 06:38:00,2.3,OGS,0,35.77299,-98.5903,7.411,0.4,0.6,2.3,0.32,None,BLAINE,None
0,2018-02-15 13:25:49,2.4,OGS,0,35.79057,-96.98741,6.606,0.3,0.5,0.9,0.32,None,LINCOLN,None
0,2018-02-15 17:58:00,2.5,OGS,0,35.79074,-96.98505,7.872,0.3,0.5,0.8,0.3,None,LINCOLN,None
0,2018-02-15 18:36:58,2.2,OGS,0,36.18453,-99.05772,7.786,0.7,1.4,1.2,0.32,None,WOODWARD,None
0,2018-02-15 23:05:35,2.1,OGS,0,36.52854,-98.94244,5.028,0.7,1.2,1.0,0.41,None,WOODS,None
0,2018-02-15 23:57:30,2.2,OGS,0,36.18442,-99.03822,7.621,1.4,2.4,2.0,0.44,None,WOODWARD,None
0,2018-02-16 00:25:44,2.1,OGS,0,36.44405,-98.80007,6.989,0.4,0.5,0.6,0.29,None,MAJOR,None
0,2018-02-16 02:21:14,2.3,OGS,0,36.15397,-99.02631,5.784,0.7,1.2,1.6,0.38,None,DEWEY,None
0,2018-02-16 03:07:01,2.0,OGS,0,36.18882,-99.01369,11.677,1.2,2.1,1.9,0.41,None,WOODWARD,None
0,2018-02-16 07:16:06,3.4,OGS,0,36.53547,-98.96481,6.844,0.5,0.7,0.6,0.3,None,WOODWARD,None
0,2018-02-16 07:19:39,2.8,OGS,0,36.53468,-98.96081,6.492,0.6,1.0,0.7,0.31,None,WOODWARD,None
0,2018-02-16 07:22:39,2.9,OGS,0,36.53269,-98.96581,6.266,0.5,0.9,0.6,0.25,None,WOODWARD,None
0,2018-02-16 07:43:37,2.3,OGS,0,36.52328,-98.95527,5.616,0.8,1.1,0.8,0.37,None,WOODS,None
0,2018-02-16 07:46:58,2.0,OGS,0,36.18514,-98.99891,5.416,1.1,2.9,1.9,0.43,None,WOODWARD,None
0,2018-02-16 08:58:24,2.0,OGS,0,36.69327,-97.69729,6.715,1.0,1.6,2.2,0.35,None,GRANT,None
0,2018-02-16 09:42:31,2.3,OGS,0,36.82964,-97.78709,5.68,0.6,0.7,1.2,0.4,None,GRANT,None
0,2018-02-16 13:17:20,2.5,OGS,0,36.52404,-98.96188,6.743,0.6,0.9,0.7,0.33,None,WOODWARD,None
0,2018-02-16 13:21:09,3.8,OGS,0,36.5336,-98.96846,7.516,0.4,0.6,0.5,0.28,None,WOODWARD,None
0,2018-02-16 15:53:07,3.1,OGS,0,36.95538,-99.34756,0.126,0.8,1.2,2.0,0.32,None,WOODS,None
0,2018-02-16 16:42:02,2.6,OGS,0,35.97349,-97.19621,5.078,0.3,0.5,1.0,0.38,None,PAYNE,None
0,2018-02-16 21:26:50,2.0,OGS,0,35.97269,-97.79533,7.675,0.4,0.4,1.1,0.34,None,KINGFISHER,None
0,2018-02-16 22:01:54,2.5,OGS,0,35.97349,-97.79306,6.75,0.3,0.4,1.2,0.33,None,KINGFISHER,None
0,2018-02-16 23:08:35,3.2,OGS,3,35.68921,-97.30307,5.341,0.2,0.4,0.7,0.31,None,OKLAHOMA,None
0,2018-02-17 00:18:41,2.2,OGS,0,35.71296,-98.773,5.0,0.6,1.0,1.2,0.28,None,CUSTER,None
0,2018-02-17 03:39:53,2.2,OGS,0,35.71263,-98.77003,6.013,0.6,1.3,1.3,0.29,None,CUSTER,None
0,2018-02-17 04:01:55,2.2,OGS,0,36.03249,-97.90579,7.085,0.3,0.3,1.2,0.32,None,KINGFISHER,None
0,2018-02-17 05:45:24,2.7,OGS,0,35.98713,-97.8019,6.195,0.2,0.3,0.8,0.32,None,KINGFISHER,None
0,2018-02-17 07:12:54,2.5,OGS,0,35.32512,-97.95487,5.169,0.5,0.6,1.5,0.32,None,GRADY,None
0,2018-02-17 07:17:33,2.3,OGS,0,35.69012,-97.30079,3.842,0.3,0.5,0.9,0.36,None,OKLAHOMA,None
0,2018-02-17 09:41:34,2.8,OGS,0,35.71172,-98.77265,2.74,0.4,0.6,1.5,0.28,None,CUSTER,None
0,2018-02-17 10:13:35,2.1,OGS,0,36.12397,-97.2407,5.15,0.3,0.4,0.9,0.39,None,PAYNE,None
0,2018-02-17 14:47:59,2.4,OGS,0,35.32002,-97.95776,7.695,1.0,0.7,2.2,0.3,None,GRADY,None
0,2018-02-17 17:25:37,2.6,OGS,0,36.7011,-97.67519,7.619,0.4,0.4,1.2,0.38,None,GRANT,None
0,2018-02-17 17:56:03,2.5,OGS,0,36.03843,-97.90112,7.242,0.3,0.3,1.5,0.32,None,KINGFISHER,None
0,2018-02-17 21:59:04,2.6,OGS,0,36.03687,-97.89913,4.629,0.3,0.3,1.3,0.31,None,KINGFISHER,None
0,2018-02-17 22:57:27,2.3,OGS,0,36.69798,-98.42088,4.18,0.5,0.5,1.1,0.36,None,ALFALFA,None
0,2018-02-18 04:44:49,3.2,OGS,0,35.79142,-98.57484,1.461,0.5,0.8,2.3,0.32,None,BLAINE,None
0,2018-02-18 05:08:17,2.0,OGS,0,36.44941,-98.77981,5.563,0.6,0.7,0.6,0.31,None,WOODS,None
0,2018-02-18 08:12:29,2.4,OGS,0,35.77563,-98.58475,2.389,0.6,0.9,1.9,0.31,None,BLAINE,None
0,2018-02-18 11:27:46,2.4,OGS,0,35.99475,-96.78714,3.936,0.3,0.6,0.7,0.41,None,PAYNE,None
0,2018-02-18 11:32:43,2.5,OGS,0,36.15372,-97.66078,4.816,0.3,0.4,1.1,0.4,None,LOGAN,None
0,2018-02-18 17:06:30,1.8,OGS,0,36.06232,-97.12524,4.736,0.5,0.6,1.4,0.39,None,PAYNE,None
0,2018-02-18 19:48:11,2.9,OGS,0,35.31855,-97.9549,6.916,0.6,0.7,1.6,0.29,None,GRADY,None
0,2018-02-19 04:17:41,2.2,OGS,0,36.22067,-97.08013,6.611,0.4,0.6,1.0,0.39,None,PAYNE,None
0,2018-02-19 09:15:45,2.2,OGS,0,36.03878,-97.90363,5.0,0.4,0.4,1.3,0.37,None,KINGFISHER,None
0,2018-02-19 09:38:59,1.8,OGS,0,36.03757,-97.90673,3.542,0.5,0.4,1.4,0.37,None,KINGFISHER,None
0,2018-02-19 10:13:57,2.1,OGS,0,36.0381,-97.90271,5.586,0.4,0.4,1.2,0.37,None,KINGFISHER,None
0,2018-02-19 16:21:37,2.1,OGS,0,36.3615,-98.16253,6.343,0.4,0.3,0.6,0.3,None,MAJOR,None
0,2018-02-19 16:28:02,2.6,OGS,0,36.86434,-98.8148,6.249,1.3,1.9,2.0,0.4,None,WOODS,None
0,2018-02-19 17:41:46,2.0,OGS,0,36.03553,-97.90874,4.571,0.7,0.5,1.4,0.36,None,KINGFISHER,None
0,2018-02-19 20:20:50,2.0,OGS,0,36.04173,-97.89939,5.0,0.8,0.8,1.6,0.3,None,KINGFISHER,None
0,2018-02-19 23:53:53,1.7,OGS,0,36.67506,-95.38873,6.025,1.5,0.8,3.6,0.36,None,CRAIG,None
0,2018-02-20 00:43:13,2.1,OGS,0,36.15468,-97.47855,8.119,0.4,0.4,1.4,0.4,None,LOGAN,None
0,2018-02-20 01:06:08,2.6,OGS,0,36.15388,-97.47906,7.494,0.3,0.4,1.3,0.38,None,LOGAN,None
0,2018-02-20 01:44:16,2.1,OGS,0,35.86547,-96.68369,6.214,0.4,0.7,0.8,0.35,None,LINCOLN,None
0,2018-02-20 02:25:54,1.5,OGS,0,35.97644,-97.79999,7.866,1.2,1.5,2.0,0.39,None,KINGFISHER,None
0,2018-02-20 02:55:45,1.8,OGS,0,34.83597,-97.80692,7.686,0.6,0.8,1.3,0.32,None,GRADY,None
0,2018-02-20 08:45:30,2.6,OGS,0,35.66883,-97.39294,5.819,0.2,0.3,0.6,0.29,None,OKLAHOMA,None
0,2018-02-20 08:47:27,2.3,OGS,0,35.66594,-97.39947,4.732,0.3,0.6,0.9,0.32,None,OKLAHOMA,None
0,2018-02-20 08:53:35,2.5,OGS,0,35.66842,-97.39415,5.843,0.2,0.3,0.5,0.29,None,OKLAHOMA,None
0,2018-02-20 15:24:16,2.1,OGS,0,35.32415,-97.95521,6.478,0.7,1.1,1.7,0.36,None,GRADY,None
0,2018-02-20 19:17:34,2.8,OGS,0,35.39274,-98.09984,5.0,0.7,1.3,3.0,0.32,None,CANADIAN,None
0,2018-02-20 19:49:44,2.8,OGS,0,35.67004,-97.39642,6.186,0.3,0.4,0.6,0.33,None,OKLAHOMA,None
0,2018-02-20 21:34:33,2.0,OGS,0,36.41257,-96.91692,3.983,0.3,0.4,0.7,0.34,None,PAWNEE,None
0,2018-02-20 22:51:41,1.4,OGS,0,36.03184,-97.6531,7.058,1.5,1.2,1.9,0.44,None,LOGAN,None
0,2018-02-21 00:00:37,1.7,OGS,0,35.37986,-98.10871,7.634,0.9,0.9,1.9,0.38,None,CANADIAN,None
0,2018-02-21 00:18:37,3.4,OGS,0,36.12393,-97.81531,6.857,0.2,0.2,0.8,0.29,None,KINGFISHER,None
0,2018-02-21 02:37:22,2.0,OGS,0,36.58839,-98.20595,11.075,0.5,0.5,1.8,0.28,None,ALFALFA,None
0,2018-02-21 11:49:20,2.6,OGS,0,36.49268,-99.17976,6.173,1.1,1.8,1.2,0.4,None,WOODWARD,None
0,2018-02-21 14:47:19,2.2,OGS,0,36.12923,-97.82079,6.726,0.3,0.3,0.9,0.34,None,KINGFISHER,None
0,2018-02-21 15:50:52,2.3,OGS,0,36.47495,-98.74502,7.696,0.3,0.4,0.4,0.28,None,WOODS,None
0,2018-02-21 18:46:15,2.0,OGS,0,35.92693,-95.15138,0.114,1.3,1.1,1.0,0.55,None,CHEROKEE,None
0,2018-02-21 22:23:58,2.5,OGS,0,36.28955,-97.50968,7.042,0.3,0.3,1.0,0.34,None,GARFIELD,None
0,2018-02-22 06:36:51,2.0,OGS,0,35.66844,-97.39099,5.681,0.3,0.4,0.7,0.33,None,OKLAHOMA,None
0,2018-02-22 09:54:50,3.1,OGS,0,36.22982,-97.34081,7.387,0.2,0.3,1.3,0.31,None,NOBLE,None
0,2018-02-22 13:00:57,2.0,OGS,0,36.09072,-97.2882,6.611,0.3,0.4,1.0,0.34,None,PAYNE,None
0,2018-02-22 20:03:42,0.8,OGS,0,36.36625,-97.12012,5.0,0.8,1.1,4.1,0.34,None,NOBLE,None
0,2018-02-22 22:41:31,1.3,OGS,0,36.47138,-97.23054,7.794,0.9,1.2,1.2,0.38,None,NOBLE,None
0,2018-02-23 04:32:30,2.3,OGS,0,36.09138,-97.28662,6.935,0.3,0.4,0.9,0.32,None,PAYNE,None
0,2018-02-23 04:51:37,2.1,OGS,0,35.35677,-96.58585,1.479,0.7,1.0,1.9,0.91,None,SEMINOLE,None
0,2018-02-23 10:50:20,2.3,OGS,0,36.08583,-97.29178,0.106,0.4,0.5,0.5,0.4,None,PAYNE,None
0,2018-02-23 12:04:33,1.8,OGS,0,36.46538,-98.77588,5.188,0.5,0.6,0.9,0.37,None,WOODS,None
0,2018-02-23 14:35:42,1.8,OGS,0,36.69753,-99.35102,5.9,0.9,1.6,1.3,0.27,None,HARPER,None
